id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1511440801380847619	1511440801380847619	2022-04-05 13:29:02 PDT	2022-04-05	13:29:02	-0700	70199201	mpax1	MPax		Indian astronomers find galaxy having 'ghost-like' appearance  https://t.co/6xG71JDOfw #astronomy #Space  https://t.co/4HnPRDwuDi	en	[]	['https://buff.ly/36O5HxG']	['https://pbs.twimg.com/media/FPm3ZhNXwBkdGwY.jpg']	0	0	2	['astronomy', 'space']	[]	https://twitter.com/mpax1/status/1511440801380847619	False		1	https://pbs.twimg.com/media/FPm3ZhNXwBkdGwY.jpg							[]				
1511440599760588802	1511440599760588802	2022-04-05 13:28:14 PDT	2022-04-05	13:28:14	-0700	1466651412981374978	rsciencejournal	R/Science		Jupiter-size exoplanet caught in the act of being born | Observations support controversial theory of planet formation  https://t.co/1ezqDlYgU2   #science #astronomy #exoplanet #caught #act #observations	en	[]	['https://www.science.org/content/article/jupiter-size-exoplanet-caught-act-being-born']	[]	0	0	0	['science', 'astronomy', 'exoplanet', 'caught', 'act', 'observations']	[]	https://twitter.com/rsciencejournal/status/1511440599760588802	False		0								[]				
1511439754629369862	1511439754629369862	2022-04-05 13:24:53 PDT	2022-04-05	13:24:53	-0700	33048392	raizdbydingoes	Jason		Just took this in the backyard, handheld. Without a tripod 😲 Crescent Moon #madeofcheese #moon #maninthemoon #crescent #crescentmoon #satellite #astronomy #inthesky #nightsky #likeforlikes #followforfollowback #goldcoast #canonphoto #canonaustralia  https://t.co/yDYC7xoktA	en	[]	['https://www.instagram.com/p/Cb9l1IwpY3Z/?utm_medium=share_sheet']	[]	0	0	0	['madeofcheese', 'moon', 'maninthemoon', 'crescent', 'crescentmoon', 'satellite', 'astronomy', 'inthesky', 'nightsky', 'likeforlikes', 'followforfollowback', 'goldcoast', 'canonphoto', 'canonaustralia']	[]	https://twitter.com/RaiZdbyDINGOES/status/1511439754629369862	False		0								[]				
1511436961814298629	1511436961814298629	2022-04-05 13:13:47 PDT	2022-04-05	13:13:47	-0700	4891906341	tathompson16	Tracy Thompson		If any one wants to join us for a relaxed yet educational drawing session tomorrow then you are more than welcome.   @OU_STEM @OU_SPS @OUstudents  #spaceart #astronomy #art	en	[{'screen_name': 'ou_stem', 'name': 'faculty of stem, the open university', 'id': '841320552979656704'}, {'screen_name': 'ou_sps', 'name': 'the open university: school of physical sciences', 'id': '1548066187'}, {'screen_name': 'oustudents', 'name': 'ou students', 'id': '45616878'}]	[]	[]	1	2	4	['spaceart', 'astronomy', 'art']	[]	https://twitter.com/TAThompson16/status/1511436961814298629	False	https://twitter.com/space_ou/status/1511435190907846658	0								[]				
1511436848832393226	1511436848832393226	2022-04-05 13:13:20 PDT	2022-04-05	13:13:20	-0700	1344297853301235718	astrostorico	Sualocin		Messier 53 is a globular cluster in Coma Berenices,  one of the most distant from Earth (roughly 60k ly). It contains an unusual number of blue stragglers, stars that appear to be brighter and more youthful than they should be.  #astronomy #astrophotography #space  https://t.co/rvgLINONrS	en	[]	[]	['https://pbs.twimg.com/media/FPmywm9WUAAJDzG.png']	1	0	0	['astronomy', 'astrophotography', 'space']	[]	https://twitter.com/AstroStorico/status/1511436848832393226	False		1	https://pbs.twimg.com/media/FPmywm9WUAAJDzG.png							[]				
1511435600867606534	1511435600867606534	2022-04-05 13:08:23 PDT	2022-04-05	13:08:23	-0700	4249824673	ifos9000	🚀✨It's Full of Stars✨🚀		🚀Straight outta @NASA:  https://t.co/VsUo3DaClz #space #cosmos #universe #science #astronomy #climate #NASA	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://twitter.com/NASA/status/1511433964023595009']	[]	0	0	0	['space', 'cosmos', 'universe', 'science', 'astronomy', 'climate', 'nasa']	[]	https://twitter.com/IFOS9000/status/1511435600867606534	False	https://twitter.com/NASA/status/1511433964023595009	0								[]				
1511435308251947012	1511435308251947012	2022-04-05 13:07:13 PDT	2022-04-05	13:07:13	-0700	22078562	chipfaust	Chip Faust		Orion upside down! 😉 RT @iangriffin Here it is… timelapse which compresses 6 hours of sweet aurora Australis action into just over two minutes. Taken on the @VivaExpeditions @FlyAirNZ flight last Friday night #aurora #auroraaustralis #astronomy  https://t.co/eV5m4T30HQ	en	[{'screen_name': 'iangriffin', 'name': 'ian griffin', 'id': '19237409'}, {'screen_name': 'vivaexpeditions', 'name': 'vivaexpeditions', 'id': '765745064614047744'}, {'screen_name': 'flyairnz', 'name': 'air new zealand ✈️', 'id': '19617105'}]	[]	[]	0	0	0	['aurora', 'auroraaustralis', 'astronomy']	[]	https://twitter.com/ChipFaust/status/1511435308251947012	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1511427272401584129/pu/img/KHn6uQp2GkdmEd4L.jpg							[]				
1511435190907846658	1511435190907846658	2022-04-05 13:06:45 PDT	2022-04-05	13:06:45	-0700	1247914978809692161	space_ou	OU Space Society		There is still time to sign up to our second of four astronomy art classes with @Spicey_Spiney and hosted by @hellyelly tomorrow night.   https://t.co/DOxkXGEkQo  All are welcome, you don’t need to be a member or even a confident drawer.  #spaceart #astronomy #drawingart	en	[{'screen_name': 'spicey_spiney', 'name': 'mary mcintyre fras (she/her)', 'id': '45635677'}, {'screen_name': 'hellyelly', 'name': 'helen. 💙🌟🌍🌝🇺🇦🏳️\u200d🌈🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f🇪🇺', 'id': '21047151'}]	['https://www.ouspacesociety.org/event-details/astronomy-sketching-workshop-with-mary-mcintyre-class-2-sunspots']	[]	0	3	3	['spaceart', 'astronomy', 'drawingart']	[]	https://twitter.com/space_ou/status/1511435190907846658	False		0								[]				
1511435072414568460	1511435072414568460	2022-04-05 13:06:17 PDT	2022-04-05	13:06:17	-0700	4249824673	ifos9000	🚀✨It's Full of Stars✨🚀		🚀today in NASA history @NASAhistory:  https://t.co/8zjZimGLDg #space #science #astronomy #cosmos #universe #NASA	en	[{'screen_name': 'nasahistory', 'name': 'nasa history office', 'id': '153784150'}]	['https://twitter.com/NASAhistory/status/1511433499273834498']	[]	0	0	1	['space', 'science', 'astronomy', 'cosmos', 'universe', 'nasa']	[]	https://twitter.com/IFOS9000/status/1511435072414568460	False	https://twitter.com/NASAhistory/status/1511433499273834498	0								[]				
1511433518118809608	1511433518118809608	2022-04-05 13:00:06 PDT	2022-04-05	13:00:06	-0700	1411574609757888512	spacezecom	SpaceZE		Best space books for kids 2022: Educational books and fun stories for kids and teens!📚 -  https://t.co/8EZQRNBsfg - Join SpaceZe Today 👉  https://t.co/ffpVr8KFLj - - #Space #spacebooks #spaceze #nasa #spaceship #spacex #spacestation #universe #astronomy #astronaut #explore  https://t.co/I4XyfpKd4F	en	[]	['https://www.spaceze.com/news/best-space-books-for-kids-2022-educational-books-and-fun-stories-for-kids-and-teens', 'https://www.spaceze.com/login']	['https://pbs.twimg.com/media/FPmwxj0XoAoqj9Z.jpg']	0	1	3	['space', 'spacebooks', 'spaceze', 'nasa', 'spaceship', 'spacex', 'spacestation', 'universe', 'astronomy', 'astronaut', 'explore']	[]	https://twitter.com/SpaceZEcom/status/1511433518118809608	False		1	https://pbs.twimg.com/media/FPmwxj0XoAoqj9Z.jpg							[]				
1511432988524834816	1511432988524834816	2022-04-05 12:58:00 PDT	2022-04-05	12:58:00	-0700	28506590	sylviedahl	Sylvia Dahlby		Tonight! #Hawaii #Astronomy #STEM #keeplookingup	en	[]	[]	[]	0	0	0	['hawaii', 'astronomy', 'stem', 'keeplookingup']	[]	https://twitter.com/SylvieDahl/status/1511432988524834816	False	https://twitter.com/ohanakilohoku/status/1510553815849836544	0								[]				
1511430600376336399	1511428959208103951	2022-04-05 12:48:30 PDT	2022-04-05	12:48:30	-0700	1313046523136147456	otrichereau	ophelie trichereau		"""Neptune""  #embroidery #broderie #planet #neptune #blueplanet #solarsystem #spaceart #dmc #astronomy #astro #handmade #faitmain #stitcher #scotlandart #ukartist #edinburghartist  https://t.co/8e1mqU9py1"	en	[]	[]	[]	1	1	3	['embroidery', 'broderie', 'planet', 'neptune', 'blueplanet', 'solarsystem', 'spaceart', 'dmc', 'astronomy', 'astro', 'handmade', 'faitmain', 'stitcher', 'scotlandart', 'ukartist', 'edinburghartist']	[]	https://twitter.com/OTrichereau/status/1511430600376336399	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1511430454125207553/pu/img/QOeGfgN-IPelE8uN.jpg							[]				
1511429608331255819	1511428959208103951	2022-04-05 12:44:34 PDT	2022-04-05	12:44:34	-0700	1313046523136147456	otrichereau	ophelie trichereau		"""Saturn""  #broderie #astrology #astronomy #saturn #saturne #outerspace #cosmos #galaxy #handmade  https://t.co/46ZnFFIoVB"	en	[]	[]	['https://pbs.twimg.com/media/FPmtKHpWYAQdYnZ.jpg', 'https://pbs.twimg.com/media/FPmtMwfWUAQEGYs.jpg', 'https://pbs.twimg.com/media/FPmtNrwXoAow76t.jpg', 'https://pbs.twimg.com/media/FPmtN-rXsAQqm6j.jpg']	1	1	2	['broderie', 'astrology', 'astronomy', 'saturn', 'saturne', 'outerspace', 'cosmos', 'galaxy', 'handmade']	[]	https://twitter.com/OTrichereau/status/1511429608331255819	False		1	https://pbs.twimg.com/media/FPmtKHpWYAQdYnZ.jpg							[]				
1511429500567003137	1511428959208103951	2022-04-05 12:44:08 PDT	2022-04-05	12:44:08	-0700	1313046523136147456	otrichereau	ophelie trichereau		"""Jupiter""  #embroidery #handembroidery #jupiter #gaseousplanet #etsy #astronomy #spaceart #astro  https://t.co/nARZgjCfac"	en	[]	[]	['https://pbs.twimg.com/media/FPmtGt5XEAALrXH.jpg', 'https://pbs.twimg.com/media/FPmtHE_WYAgDMQM.jpg', 'https://pbs.twimg.com/media/FPmtHaiWYAQ-8cG.jpg', 'https://pbs.twimg.com/media/FPmtHtOWUA0Ye_I.jpg']	1	0	1	['embroidery', 'handembroidery', 'jupiter', 'gaseousplanet', 'etsy', 'astronomy', 'spaceart', 'astro']	[]	https://twitter.com/OTrichereau/status/1511429500567003137	False		1	https://pbs.twimg.com/media/FPmtGt5XEAALrXH.jpg							[]				
1511427378215469056	1511427378215469056	2022-04-05 12:35:42 PDT	2022-04-05	12:35:42	-0700	19237409	iangriffin	Ian Griffin		Here it is… timelapse which compresses 6 hours of sweet aurora Australis action into just over two minutes. Taken on the @VivaExpeditions @FlyAirNZ flight last Friday night #aurora #auroraaustralis #astronomy  https://t.co/5MXr9ciL6I	en	[{'screen_name': 'vivaexpeditions', 'name': 'vivaexpeditions', 'id': '765745064614047744'}, {'screen_name': 'flyairnz', 'name': 'air new zealand ✈️', 'id': '19617105'}]	[]	[]	24	547	1667	['aurora', 'auroraaustralis', 'astronomy']	[]	https://twitter.com/iangriffin/status/1511427378215469056	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1511427272401584129/pu/img/KHn6uQp2GkdmEd4L.jpg							[]				
1511426624285147139	1511426624285147139	2022-04-05 12:32:42 PDT	2022-04-05	12:32:42	-0700	954199674	jonesy1007	Chris Jones		Tonight's moon, a 19% crescent through tricky skies during sunset.  #moon #luna #astronomy #moonhour  #StormHour @jaythegrumpy @PeterLewis55 @NWSAcaster  https://t.co/BULx6IHNJ2	en	[{'screen_name': 'jaythegrumpy', 'name': 'jamie reynolds', 'id': '836293771935506432'}, {'screen_name': 'peterlewis55', 'name': 'peter lewis', 'id': '50609698'}, {'screen_name': 'nwsacaster', 'name': 'ray browell', 'id': '982947468735406080'}]	[]	['https://pbs.twimg.com/media/FPmqfa7WQAoGPkN.jpg', 'https://pbs.twimg.com/media/FPmqfmAXIAot9Vb.jpg', 'https://pbs.twimg.com/media/FPmqf6tWQAol2EB.jpg', 'https://pbs.twimg.com/media/FPmqgO5WUAMhTrc.jpg']	8	19	97	['moon', 'luna', 'astronomy', 'moonhour', 'stormhour']	[]	https://twitter.com/jonesy1007/status/1511426624285147139	False		1	https://pbs.twimg.com/media/FPmqfa7WQAoGPkN.jpg							[]				
1511425826088226816	1511425826088226816	2022-04-05 12:29:32 PDT	2022-04-05	12:29:32	-0700	567024946	bbrophoto	Astro Ben 📸✨ I take photos of Space		Messier 94, The Cat’s Eye Galaxy ✨  I photographed this across two nights from my garden 🔭💫  #astronomy #astrophotography #space #galaxy #stargazing  https://t.co/lcWV8Udz8I	en	[]	[]	['https://pbs.twimg.com/media/FPmpbjgXIAMVOtt.jpg']	18	103	777	['astronomy', 'astrophotography', 'space', 'galaxy', 'stargazing']	[]	https://twitter.com/BBROPHOTO/status/1511425826088226816	False		1	https://pbs.twimg.com/media/FPmpbjgXIAMVOtt.jpg							[]				
1511425670823432193	1511425670823432193	2022-04-05 12:28:55 PDT	2022-04-05	12:28:55	-0700	1693390790	edwinvanbloois	Edwin van Bloois, PhD		#Astronomy #Physics    https://t.co/qDJKSw7NTH	und	[]	['https://www.sciencenews.org/article/star-most-distant-farthest-earendel-light-hubble']	[]	0	0	0	['astronomy', 'physics']	[]	https://twitter.com/edwinvanbloois/status/1511425670823432193	False		0								[]				
1511425562027474946	1511425562027474946	2022-04-05 12:28:29 PDT	2022-04-05	12:28:29	-0700	1693390790	edwinvanbloois	Edwin van Bloois, PhD		#Astronomy #Physics    https://t.co/PVlQvX8BA1	und	[]	['https://www.science.org/content/article/jupiter-size-exoplanet-caught-act-being-born']	[]	0	0	0	['astronomy', 'physics']	[]	https://twitter.com/edwinvanbloois/status/1511425562027474946	False		0								[]				
1511425234720722946	1511425234720722946	2022-04-05 12:27:11 PDT	2022-04-05	12:27:11	-0700	1324352181915381760	graeyomaya	Ace		IOTA-ES #Astronomy via  https://t.co/3LcLtWhQTq  https://t.co/7x2S0XlsBu	es	[]	['http://twinybots.ch', 'https://www.iota-es.de/joafree.html']	[]	0	0	0	['astronomy']	[]	https://twitter.com/GraeyOmaya/status/1511425234720722946	False		0								[]				
1511425146703302660	1511425146703302660	2022-04-05 12:26:50 PDT	2022-04-05	12:26:50	-0700	1159686960551747585	graceki02411956	grace kim		Modeling the Solar System with Spheros! @Sphero @SpheroEdu @ambarnes8 #loveastro #astronomy #solarsystem  https://t.co/95vduHHiCW	en	[{'screen_name': 'sphero', 'name': 'sphero', 'id': '227436905'}, {'screen_name': 'spheroedu', 'name': 'sphero education', 'id': '1335870978'}, {'screen_name': 'ambarnes8', 'name': 'angela barnes', 'id': '118094230'}]	[]	[]	0	0	4	['loveastro', 'astronomy', 'solarsystem']	[]	https://twitter.com/graceki02411956/status/1511425146703302660	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1511424995804827648/pu/img/g5DSTm3sSq0skkXq.jpg							[]				
1511423942992531463	1511423942992531463	2022-04-05 12:22:03 PDT	2022-04-05	12:22:03	-0700	70199201	mpax1	MPax		Floofy Objects and Other Tales of Astronomical Impossibility  https://t.co/OyTY6oSqMf #astronomy  https://t.co/1lb8H97KwI	en	[]	['https://buff.ly/3K38UYu']	['https://pbs.twimg.com/media/FPmoENpX0AkMmQy.jpg']	0	0	0	['astronomy']	[]	https://twitter.com/mpax1/status/1511423942992531463	False		1	https://pbs.twimg.com/media/FPmoENpX0AkMmQy.jpg							[]				
1511423605812314113	1511423605812314113	2022-04-05 12:20:43 PDT	2022-04-05	12:20:43	-0700	1491267878863007744	citizen_astro	Ethan Teng 🌌 Say gay 🏳️‍🌈🏳️‍⚧️		NGC 3486. Magnitude 10.5 intermediate barred spiral galaxy located 27.4 million light-years away in the constellation Leo Minor.   #astrophotography #astronomy #space #unistellar #citizenscience #ngc3486 #galaxy #leominor  https://t.co/iCOTBcMZEJ	en	[]	[]	['https://pbs.twimg.com/media/FPmnwjGVQAQyX_j.jpg', 'https://pbs.twimg.com/media/FPmnwjIUYAEZhm_.jpg', 'https://pbs.twimg.com/media/FPmnwjHVcAAaMGj.jpg']	0	0	2	['astrophotography', 'astronomy', 'space', 'unistellar', 'citizenscience', 'ngc3486', 'galaxy', 'leominor']	[]	https://twitter.com/citizen_astro/status/1511423605812314113	False		1	https://pbs.twimg.com/media/FPmnwjGVQAQyX_j.jpg							[]				
1511421493057626115	1511421483779862531	2022-04-05 12:12:19 PDT	2022-04-05	12:12:19	-0700	375323693	trhonymohamed	Ahmida Mohamed		The waxing crescent moon at 19% illuminated  Tripoli,Libya. Tuesday ,April 5th, 2022 at 8:22 PM. #Moon #Luna #NasaRocket #ObservetheMoon #MoonHour @MoonHour321  @TheStormHour  @ThePhotoHour  @NASAMoon  #Astronomy  #Astrophotography  #canonphotography  https://t.co/RD4McgSQAP	en	[{'screen_name': 'moonhour321', 'name': '@#moonhour 🌜🌜💘💘📸📸', 'id': '1348076757488951296'}, {'screen_name': 'thestormhour', 'name': 'the storm hour', 'id': '100704928'}, {'screen_name': 'thephotohour', 'name': '#thephotohour', 'id': '3291337947'}, {'screen_name': 'nasamoon', 'name': 'nasa moon', 'id': '14982625'}]	[]	['https://pbs.twimg.com/media/FPmlq1IXEAga3lD.jpg', 'https://pbs.twimg.com/media/FPmlq2yXsAIJJ5N.jpg', 'https://pbs.twimg.com/media/FPmlq4PWUAElUH-.jpg']	0	1	2	['moon', 'luna', 'nasarocket', 'observethemoon', 'moonhour', 'astronomy', 'astrophotography', 'canonphotography']	[]	https://twitter.com/trhonymohamed/status/1511421493057626115	False		1	https://pbs.twimg.com/media/FPmlq1IXEAga3lD.jpg							[]				
1511421483779862531	1511421483779862531	2022-04-05 12:12:17 PDT	2022-04-05	12:12:17	-0700	375323693	trhonymohamed	Ahmida Mohamed		The waxing crescent moon at 19% illuminated  Tripoli,Libya. Tuesday ,April 5th, 2022 at 8:22 PM. #Moon #Luna #NasaRocket #ObservetheMoon #MoonHour @MoonHour321  @TheStormHour  @ThePhotoHour  @NASAMoon  #Astronomy  #Astrophotography  #canonphotography  https://t.co/4NH71CfBE7	en	[{'screen_name': 'moonhour321', 'name': '@#moonhour 🌜🌜💘💘📸📸', 'id': '1348076757488951296'}, {'screen_name': 'thestormhour', 'name': 'the storm hour', 'id': '100704928'}, {'screen_name': 'thephotohour', 'name': '#thephotohour', 'id': '3291337947'}, {'screen_name': 'nasamoon', 'name': 'nasa moon', 'id': '14982625'}]	[]	['https://pbs.twimg.com/media/FPmlJ9sWUAMMUWS.jpg', 'https://pbs.twimg.com/media/FPmlJ9tXoA0yD0M.jpg', 'https://pbs.twimg.com/media/FPmlKjlXoAgq16U.jpg', 'https://pbs.twimg.com/media/FPmlJ9uWYAE6c0X.jpg']	1	6	14	['moon', 'luna', 'nasarocket', 'observethemoon', 'moonhour', 'astronomy', 'astrophotography', 'canonphotography']	[]	https://twitter.com/trhonymohamed/status/1511421483779862531	False		1	https://pbs.twimg.com/media/FPmlJ9sWUAMMUWS.jpg							[]				
1511419976892227585	1511419976892227585	2022-04-05 12:06:17 PDT	2022-04-05	12:06:17	-0700	1455555806623981575	playasdtijuana	playasdetijuana		IOTA-ES #Astronomy via  https://t.co/dvuVsQavCL  https://t.co/pNNdiN0vdR	es	[]	['http://twinybots.ch', 'https://www.iota-es.de/joafree.html']	[]	0	0	0	['astronomy']	[]	https://twitter.com/PlayasDTijuana/status/1511419976892227585	False		0								[]				
1511419781789925377	1511419781789925377	2022-04-05 12:05:31 PDT	2022-04-05	12:05:31	-0700	1428562128219348995	naztronomy	Naztronomy		To celebrate getting 100 followers, I updated my Twitter profile banner with photo's I've taken since last August.  Thanks for the follows! Can't wait to share more with you all!  #Astronomy #Astrophotography #Space #Twitter  https://t.co/MMne9o7f9u	en	[]	[]	['https://pbs.twimg.com/media/FPmkBCRWYAgdMWf.jpg']	3	33	263	['astronomy', 'astrophotography', 'space', 'twitter']	[]	https://twitter.com/naztronomy/status/1511419781789925377	False		1	https://pbs.twimg.com/media/FPmkBCRWYAgdMWf.jpg							[]				
